17013,340,363,356,18,11
17015,760,710,615,39,27
17016,782,779,813,44,32
17017,670,694,622,46,38
17018,855,824,778,55,64
17019,1302,1280,1318,55,51
17020,349,338,322,13,22
17021,3566,3329,3084,153,136
17022,1006,968,916,50,48
17023,373,342,314,23,19
17024,1333,1415,1456,50,49
17025,704,707,671,26,27
17026,385,395,386,27,25
17027,471,464,471,26,18
17028,9247,8844,8820,540,452
17029,209,192,188,13,4
17030,545,540,484,45,37
17031,195,222,200,4,13
17032,804,775,678,51,71
17033,496,467,428,31,18
17034,463,469,453,19,17
17035,112,135,130,2,2
17036,780,753,629,57,52
17037,650,656,687,32,30
17038,692,681,595,30,43
17039,211,216,183,12,10
17041,1679,1467,723,180,154
17042,443,452,382,26,30
17043,746,792,746,44,43
17044,1149,1134,1011,79,106
17045,1030,1006,974,59,60
17046,387,435,405,20,17
17047,237,223,234,6,5
17048,321,341,330,15,17
17049,79,88,94,2,2
17050,517,543,496,30,33
17051,2272,2350,2330,91,98
17052,693,720,647,41,37
17053,1322,1321,1252,75,80
17054,204,208,186,9,5
17055,361,404,364,13,14
17056,600,598,520,37,45
17057,916,848,725,61,77
17058,3506,3409,3347,131,151
17059,1375,1088,1063,68,45
17060,228,216,191,7,9
17061,137,125,122,7,11
17062,216,251,264,7,9
17063,453,478,360,31,27
17064,3010,2694,2583,110,85
17065,1777,1672,1547,72,80
17066,235,253,241,15,11
17067,173,192,195,6,6
17068,243,231,252,7,5
17069,232,253,226,10,13
17070,934,856,870,54,45
17071,511,517,499,28,33
17072,1303,1266,1259,67,70
17073,1277,1314,1265,62,47
17074,1053,1001,957,59,50
17075,1386,1322,1235,67,68
17076,321,330,303,27,9
17077,1235,1208,1129,59,61
17078,511,449,401,28,17
17079,1610,1490,1358,81,79
17080,961,882,870,59,66
17081,372,363,321,18,11
17082,527,538,531,34,34
17083,619,614,615,40,41
17084,678,611,518,37,31
17085,408,401,389,21,34
17086,3587,3519,3391,161,156
17087,205,163,128,12,10
17089,1004,983,918,51,54
17091,2001,1924,2259,122,138
17092,160,159,167,12,2
17093,4270,4005,3941,187,152
17094,5900,5927,6049,204,213
17095,215,238,220,7,11
17096,77,97,79,4,5
17097,778,759,729,38,27
17098,598,582,595,37,19
17099,635,679,647,36,28
17100,1118,1100,1033,63,72
17101,331,349,330,18,11
17102,1263,1269,1196,66,58
17104,1090,986,1018,57,34
17105,316,352,371,8,11
17106,313,281,231,29,19
17107,1455,1247,1174,114,67
17108,407,412,354,16,20
17109,1438,1306,955,107,87
17110,977,986,931,45,38
17111,820,834,771,33,59
17112,713,603,559,50,42
17113,717,697,615,40,39
17114,212,234,232,8,9
17115,309,324,325,18,13
17116,225,231,240,8,8
17117,140,123,139,11,3
17118,348,372,338,18,8
17119,1127,1077,1006,76,54
17120,1878,1664,1573,103,71
17121,1137,1228,1244,31,42
17122,234,253,224,12,14
17124,426,397,353,28,25
17125,462,466,434,16,10
17126,299,311,282,15,14
17127,1776,1730,1630,134,113
17128,694,703,704,37,38
17129,419,409,407,32,24
17130,473,466,456,23,16
17131,2150,2067,1936,92,88
17132,650,639,582,50,46
17133,896,761,713,44,40
17134,432,429,445,17,14
17135,229,226,245,5,9
17136,1284,1228,1130,106,87
17137,223,241,171,5,21
17138,282,271,296,12,6
17139,336,349,330,18,20
17140,3144,3230,3166,127,120
17141,470,475,460,33,22
17142,5638,5346,5280,240,217
17143,703,695,704,32,40
17145,485,492,488,19,25
17146,3547,3395,3284,142,183
17147,1376,1306,1178,83,105
17148,459,488,437,16,20
17149,59,67,66,2,2
17150,521,524,525,27,30
17151,876,884,914,36,30
17152,874,850,802,24,46
17153,2076,2083,2016,98,116
17154,712,699,567,58,48
17155,2618,2363,2217,117,109
17156,129,129,120,5,5
17157,163,152,132,10,7
17158,1066,806,732,99,55
17159,365,383,350,19,31
17160,413,374,380,14,14
17161,2785,2897,2946,113,95
17162,198,218,236,7,7
17163,514,529,480,33,28
17164,2326,2390,2135,76,112
17165,392,400,369,19,25
17166,1316,1237,1147,111,87
17167,771,755,709,38,35
17168,3934,4048,4095,113,120
17171,767,719,655,42,44
17172,2906,2802,2588,134,136
17173,234,209,213,5,8
17174,909,815,774,75,59
17175,645,650,593,45,32
17176,107,116,120,2,5
17177,118,136,117,5,7
17178,70,73,70,8,4
17179,1772,1609,1508,86,75
17180,89,103,105,1,0
17181,310,273,251,19,19
17182,553,526,443,39,40
17183,938,894,730,50,60
17184,587,588,475,43,47
17185,2100,2069,2023,102,92
17186,963,785,663,100,68
17187,513,470,413,30,24
17188,455,468,522,15,23
17190,2865,2782,2076,122,85
17191,427,369,310,34,17
17192,835,764,752,46,39
17193,2541,2439,2279,121,101
17194,3336,3013,2780,210,146
17195,274,292,262,7,6
17196,545,492,482,33,20
17197,3519,3465,3552,130,140
17198,301,273,181,34,20
17199,158,124,107,11,14
17200,7098,7256,7240,257,252
17201,480,462,283,44,52
17202,587,611,561,29,26
17203,729,776,662,62,47
17204,306,323,313,18,15
17205,395,358,332,19,12
17206,283,297,294,10,16
17207,734,677,729,32,27
17208,1051,883,733,67,68
17209,269,252,243,6,10
17210,505,489,462,21,16
17211,751,817,754,21,22
17212,165,156,166,9,6
17213,134,153,158,4,3
17214,536,491,381,30,39
17215,47,58,49,3,5
17216,1012,982,907,61,51
17217,291,298,293,14,15
17218,4505,4630,4634,184,221
17219,6234,6296,6104,238,282
17220,415,414,385,23,24
17221,930,907,878,49,52
17222,3130,2844,2504,159,129
17223,181,155,174,6,4
17224,2160,2214,2167,106,80
17225,2110,1807,1698,83,60
17226,973,844,911,61,39
17227,221,247,264,11,4
17228,2992,2831,2661,113,105
17229,219,246,199,13,18
17230,3123,3031,2727,73,102
17231,106,108,109,4,3
17232,1530,1435,1269,81,68
17233,325,296,294,19,12
17234,344,314,337,15,17
17235,721,733,625,41,41
17236,1500,1483,1486,74,75
17237,585,551,540,39,28
17239,442,430,458,21,21
17240,3226,3226,3144,158,143
17241,1565,1506,1453,86,67
17242,869,827,722,75,47
17243,1229,1324,1330,55,53
17244,690,637,643,31,32
17245,911,683,654,103,32
17246,517,483,454,26,32
17247,855,831,782,31,46
17248,916,995,1030,33,41
17249,175,196,189,13,12
17250,476,457,470,14,14
17252,304,300,262,10,14
17253,1349,1295,1202,101,118
17254,187,194,221,8,13
17255,798,779,639,47,44
17256,324,324,329,19,13
17257,683,758,740,24,28
17258,302,307,286,16,15
17259,153,152,141,6,11
17260,466,405,432,23,17
17261,312,358,388,12,15
17262,1262,1138,988,73,62
17263,585,587,575,22,34
17264,5859,5746,5620,249,214
17265,1208,1195,958,98,81
17266,719,655,626,58,47
17267,1165,1208,1002,102,98
17268,191,209,194,8,7
17269,687,647,617,44,29
17270,619,645,670,30,26
17271,322,338,334,17,15
17273,1017,992,959,55,58
17274,8684,7811,6794,482,341
17275,774,772,767,28,24
17276,75,80,71,4,3
17277,1092,1149,1138,43,43
17278,761,677,453,56,51
17279,626,632,585,33,30
17280,731,714,676,50,57
17281,159,164,135,11,9
17282,213,195,190,15,11
17283,4203,4116,4427,196,211
17284,1776,1766,1757,79,88
17285,1147,1129,1047,50,61
17286,594,607,643,19,29
17287,249,266,229,16,12
17288,315,306,294,15,17
17289,445,458,417,18,22
17290,294,290,285,14,15
17291,6556,5781,5212,318,260
17292,512,462,380,32,25
17293,695,642,567,57,58
17294,201,185,204,7,9
17295,794,792,760,48,30
17296,1059,1077,957,61,65
17297,2305,2291,2285,95,89
17298,986,937,906,66,49
17299,23584,24761,25676,1359,1389
17300,77205,74344,75822,4091,3695
17301,70,74,70,1,0
17302,593,628,613,35,31
17303,1031,1090,941,63,74
17304,478,468,442,25,25
17305,414,447,440,19,22
17306,18419,18138,18541,571,582
17307,1391,1346,1195,68,75
17308,2700,2614,2373,128,131
17309,1895,1901,1930,78,81
17310,1119,1049,906,75,65
17311,1381,1302,1184,60,53
17312,826,838,859,38,33
17313,381,407,405,14,16
17314,894,918,918,49,51
17315,1362,1275,1163,109,91
17316,397,428,381,28,23
17317,559,558,507,30,18
17318,682,662,723,24,20
17319,107,114,120,4,3
17320,413,411,336,20,31
17321,361,309,252,24,30
17322,678,597,566,52,53
17323,1283,1361,1283,54,53
17324,111,120,107,4,3
17325,538,530,532,17,20
17326,286,276,319,20,18
17327,311,303,300,18,15
17328,902,885,885,36,27
17329,357,375,300,19,22
17330,1340,1270,1273,75,89
17331,1250,1241,1243,45,52
17332,390,382,407,18,16
17333,5342,5080,5039,121,121
17334,223,259,223,13,14
17335,288,260,258,13,15
17336,2741,2636,2501,118,112
17337,3742,3529,3504,134,114
17338,1765,1773,1725,116,97
17339,1278,1256,1219,42,37
17340,1536,1611,1498,78,104
17341,181,201,201,5,10
17342,421,406,363,31,21
17343,146,145,131,6,6
17344,1319,1282,1243,78,65
17345,309,311,286,10,16
17346,1455,1396,1244,102,97
17347,6796,7295,7522,326,354
17348,691,677,546,44,38
17349,2975,2642,2295,232,198
17350,873,860,893,21,29
17351,2026,1943,1805,116,100
17353,2214,1980,1771,126,110
17354,645,612,571,29,48
17355,503,519,461,32,25
17356,306,326,274,14,17
17357,534,570,550,22,18
17358,311,305,315,18,16
17359,1206,1173,1001,79,85
17360,3363,3323,3112,124,136
17361,113,123,122,1,2
17362,297,245,229,13,6
17363,545,530,471,18,12
17364,437,445,375,18,27
17365,467,472,504,20,9
17366,487,439,406,28,17
17367,157,168,162,12,5
17369,2215,2405,2585,65,75
17372,78,66,96,7,5
17373,2302,2038,1667,148,125
17374,243,254,246,12,10
17375,1201,1186,1102,67,66
17376,1897,1412,1200,174,95
17377,125,115,134,6,8
17378,434,430,384,19,19
17379,207,210,247,7,9
17380,3907,3926,3890,93,76
17381,228,225,211,9,15
17382,535,517,440,39,37
17383,348,359,366,18,17
17384,259,266,258,5,4
17385,6634,6637,6377,286,261
17386,353,372,336,19,26
17387,1896,1766,1602,90,83
17388,256,290,262,12,6
17389,579,563,465,24,31
17390,116,136,129,5,3
17391,2352,2037,1841,105,90
17393,1733,1678,1622,88,81
17394,906,859,857,51,39
17395,481,497,517,15,25
17396,1732,1654,1453,111,119
17397,2446,2452,2394,95,88
17398,168,164,153,14,7
17400,630,616,612,34,23
17401,95,108,124,0,2
17402,155,168,163,5,8
17403,747,725,669,36,31
17404,659,608,509,42,37
17405,199,204,212,7,4
17406,413,334,301,30,9
17407,4846,3906,3471,298,216
17408,886,767,637,76,63
17409,3309,3032,2728,127,107
17410,575,556,552,19,14
17411,1145,1382,1477,22,35
17412,675,571,567,35,34
17413,1359,1173,952,106,85
17414,5091,4330,4567,240,185
17415,25287,25601,26470,1252,1179
17416,59,62,66,0,0
17417,165,163,152,12,6
17418,605,623,631,36,30
17420,2263,2052,1968,95,93
17421,7180,7111,6528,250,286
17422,72,93,101,2,3
17423,74,68,66,1,3
17424,382,300,270,17,14
17425,2405,2198,1923,116,112
17426,252,249,242,28,15
17427,216,217,208,7,12
17428,493,542,528,23,21
17429,3047,2978,3032,97,109
17430,401,392,382,19,15
17431,708,731,704,48,49
17432,365,357,333,19,13
17433,213,214,212,7,12
17434,6786,6647,6317,356,317
17435,176,182,157,9,12
17436,756,744,732,50,30
17437,98,103,79,2,2
17438,303,311,281,11,16
17439,784,814,744,47,59
17440,374,372,315,29,23
17441,1125,995,1010,59,47
17442,382,378,334,25,19
17443,1723,1580,1440,130,110
17444,1675,1638,1609,84,82
17445,330,323,324,19,9
17446,464,447,411,18,24
17447,1987,1873,1439,132,162
17448,1170,1161,1159,85,46
17449,8097,7914,7792,453,461
17450,230,231,238,13,10
17451,550,566,540,24,21
17452,4322,4782,4521,156,156
17453,1470,1416,1289,92,93
17454,375,362,356,31,23
17455,670,680,677,36,35
17457,1191,1070,981,75,71
17458,170,171,173,7,3
17459,561,557,582,25,28
17460,833,804,752,50,43
17461,3926,3856,3793,103,123
17462,766,764,688,51,44
17463,1258,1073,988,71,79
17464,151,143,146,6,6
17465,590,594,674,16,16
17466,2296,2161,1784,196,168
17467,235,236,206,21,14
17468,150,162,157,12,4
17469,575,553,563,25,34
17470,232,264,248,12,10
17471,210,207,228,6,6
17472,2278,2125,1137,224,173
17473,117,92,111,6,3
17474,739,762,697,42,32
17476,272,257,308,19,18
17477,110,128,152,6,6
17478,58,66,65,5,4
17479,294,248,261,14,11
17480,766,746,676,59,62
17481,164,175,155,5,3
17482,644,659,593,32,50
17483,1490,1464,1412,101,94
17484,1768,1857,1851,65,68
17485,1070,1044,993,50,33
17486,684,718,753,17,23
18001,380,376,350,23,25
18002,191,203,212,13,10
18003,1889,1901,1923,112,79
18004,1070,1025,997,68,44
18005,1068,985,927,70,51
18006,237,235,228,25,12
18007,70,71,76,1,2
18008,500,520,495,24,46
18009,283,305,294,11,14
18010,199,212,201,13,13
18011,2063,2130,2224,91,102
18012,440,477,458,24,33
18013,304,321,341,13,14
18014,148,161,154,6,7
18015,5502,5582,5851,272,277
18016,400,334,366,31,22
18017,288,296,302,9,10
18018,2740,2716,2628,157,158
18019,445,487,473,21,22
18020,858,855,771,58,43
18021,273,251,270,11,13
18022,345,382,406,13,23
18023,1665,1723,1533,96,112
18024,99,86,96,4,3
18025,617,673,698,22,36
18026,1010,1037,1034,81,50
18027,657,680,668,38,43
18028,1183,1187,1134,74,73
18029,301,333,313,14,18
18030,1018,1116,1131,57,52
18031,568,627,647,33,28
18032,1396,1360,1379,58,35
18033,64541,67189,68980,4411,3787
18034,309,326,271,12,14
18035,1043,902,794,75,67
18036,523,531,503,20,33
18037,974,1008,1044,38,54
18038,567,610,609,37,41
18039,318,335,348,21,11
18040,362,368,367,20,29
18041,192,178,196,17,11
18042,353,348,361,16,13
18043,195,213,203,7,7
18044,416,444,435,34,34
18045,418,462,424,13,20
18046,169,163,148,16,4
18047,613,662,665,25,29
18048,381,399,384,17,17
18049,468,493,493,17,24
18050,3663,3331,3209,187,131
18051,136,168,183,5,5
18052,1023,1095,1119,47,53
18053,293,303,326,19,21
18054,246,252,226,12,15
18055,941,1022,995,34,64
18056,239,252,257,4,17
18057,1751,2005,2082,72,68
18058,1457,1474,1537,87,104
18059,943,1068,1140,40,50
18060,50,50,48,1,4
18061,90,100,102,1,6
18062,268,287,268,16,15
18063,162,184,162,7,8
18064,216,213,219,11,23
18065,823,930,866,29,22
18066,906,1008,994,49,54
18067,710,717,683,46,38
18068,34,39,38,0,2
18069,417,404,397,12,6
18070,202,215,227,14,9
18071,33,35,31,4,6
18072,266,271,279,14,18
18073,203,246,261,5,17
18074,200,198,210,11,8
18075,1013,1071,1099,45,46
18076,442,457,465,27,14
18077,363,365,374,20,21
18078,59,61,65,2,2
18079,454,476,497,26,24
18080,152,155,142,10,9
18081,401,365,317,37,31
18082,1032,1104,1115,72,59
18083,750,770,796,23,33
18084,203,208,219,10,13
18085,240,259,230,13,17
18086,549,565,589,32,11
18087,3655,4121,3942,180,210
18088,212,217,220,11,9
18089,434,458,456,10,29
18090,427,444,425,26,23
18091,249,228,214,14,13
18092,999,1049,959,68,51
18093,139,153,137,7,6
18094,337,339,345,18,17
18095,180,203,198,13,14
18096,2099,2071,2071,139,116
18097,1964,1994,1878,69,95
18098,129,146,128,6,13
18099,223,253,219,11,14
18100,676,695,719,22,34
18101,296,317,322,21,14
18102,301,303,320,11,18
18103,1432,1459,1557,75,47
18104,133,143,141,5,3
18105,458,493,455,36,35
18106,266,288,296,13,17
18107,124,130,122,4,7
18108,3177,3322,3403,150,159
18109,1729,1806,1800,77,86
18110,967,1034,1075,49,52
18111,182,188,180,17,6
18112,286,320,310,13,10
18113,181,180,155,4,11
18114,226,240,242,25,20
18115,790,840,873,42,38
18116,277,291,296,17,14
18117,503,525,486,28,19
18118,1322,1416,1506,60,75
18119,203,205,225,17,11
18120,593,632,617,35,30
18121,92,104,106,3,3
18122,215,195,152,19,10
18124,312,350,355,23,17
18125,1082,1139,1217,56,55
18126,1379,1383,1335,79,85
18127,1358,1411,1518,43,41
18128,165,156,149,16,8
18129,229,233,201,18,31
18130,299,307,309,13,9
18131,34,37,33,5,7
18132,137,149,181,11,12
18133,1585,1459,1469,94,78
18134,659,701,681,21,36
18135,240,235,213,12,7
18136,296,311,307,14,12
18137,505,547,579,19,23
18138,1922,2005,2003,103,85
18139,655,671,687,34,35
18140,1365,1420,1418,59,83
18141,6555,6804,6825,350,352
18142,686,660,781,43,34
18143,379,352,342,25,31
18144,467,487,488,32,20
18145,1612,1653,1667,87,77
18146,316,346,378,13,21
18147,204,228,252,12,10
18148,2606,2537,2278,119,117
18149,575,586,614,37,29
18150,694,680,686,49,46
18151,352,385,354,21,16
18152,109,108,116,5,4
18153,332,322,342,19,12
18154,175,196,206,5,6
18155,430,419,456,13,22
18156,436,409,465,27,17
18157,763,750,676,68,47
18158,847,801,601,71,56
18159,820,888,870,34,33
18160,1466,1596,1486,52,79
18161,219,252,304,6,7
18162,255,235,234,15,12
18163,271,300,306,12,15
18164,132,159,160,9,6
18165,1108,1253,1250,53,39
18166,574,578,552,29,31
18167,300,300,317,15,12
18168,217,229,275,11,9
18169,213,228,230,13,10
18170,668,706,722,44,35
18171,252,250,285,13,19
18172,1798,1882,1933,63,87
18173,246,280,266,18,17
18174,263,270,174,12,10
18175,614,648,652,37,32
18176,405,420,412,27,25
18177,57,52,58,2,4
18178,198,230,254,5,11
18179,1005,843,740,83,54
18180,2069,1861,1684,120,96
18181,539,525,459,29,45
18182,218,216,209,16,15
18183,148,140,122,8,8
18184,348,338,336,17,12
18185,234,235,253,8,17
18186,422,446,472,16,18
18187,512,568,582,14,11
18188,249,248,256,9,14
18189,479,449,430,38,39
18190,859,941,833,84,71
18191,179,213,205,11,16
18192,237,257,264,7,14
18193,204,227,231,4,4
18194,971,1010,1051,52,56
18195,191,189,230,8,10
18196,82,101,99,4,6
18197,9488,10238,11376,475,438
18198,371,398,395,14,13
18199,252,254,296,14,12
18200,311,332,319,14,20
18201,771,770,616,65,59
18202,13,17,18,1,0
18203,97,99,112,4,2
18204,290,342,335,18,18
18205,9607,9295,9051,443,353
18206,1549,1547,1530,88,75
18207,6442,6629,6692,331,326
18208,411,421,393,28,24
18209,447,435,395,20,19
18210,607,654,641,38,37
18211,681,746,734,30,27
18212,637,624,576,38,44
18213,5041,5039,4806,226,217
18214,594,642,713,35,34
18215,154,177,193,9,16
18216,486,521,511,21,21
18217,147,175,160,6,4
18218,657,610,591,35,41
18219,508,464,398,39,47
18220,349,369,397,18,18
18221,299,306,290,13,22
18223,2447,2293,2104,178,143
18224,297,308,345,18,13
18225,277,256,274,5,9
18226,451,474,453,25,27
18227,172,184,212,11,8
18228,218,208,216,7,7
18229,611,631,626,39,38
18230,283,300,318,16,15
18231,742,717,733,29,22
18232,241,229,236,4,5
18233,1400,1517,1659,47,58
18234,426,417,424,12,12
18235,1126,1178,1195,68,48
18236,133,130,125,8,5
18237,478,467,483,33,20
18238,128,131,138,4,3
18240,644,687,701,38,42
18241,1349,1492,1697,59,86
18242,2984,3202,3250,164,158
18243,400,416,432,16,31
18244,79,83,64,3,7
18245,487,501,536,21,31
18246,1107,1032,1080,58,51
18247,725,699,672,54,41
18248,468,460,435,40,33
18249,402,413,426,28,26
18250,68,65,53,7,6
18251,58,79,73,4,7
18252,295,308,304,7,12
18253,476,470,439,25,38
18254,602,572,556,34,33
18255,1012,992,860,51,57
18256,337,342,355,14,14
18257,680,591,556,58,30
18258,695,711,728,33,37
18259,278,256,290,11,8
18260,88,117,121,7,14
18261,410,414,416,19,23
18262,327,344,347,16,13
18263,663,681,614,43,36
18264,79,75,78,4,4
18265,793,816,809,39,41
18266,239,268,287,10,16
18267,3953,3894,3836,208,177
18268,404,405,403,20,22
18269,652,748,818,20,20
18270,717,722,697,32,32
18271,1501,1278,1156,102,73
18272,632,687,653,26,33
18273,817,856,882,34,41
18274,306,311,281,19,12
18275,142,157,173,6,6
18276,189,213,213,4,3
18277,35,37,44,1,4
18278,554,600,633,26,33
18279,25464,27113,27495,1784,1539
18280,717,709,713,40,29
18281,2126,2143,2062,132,118
18282,581,561,554,47,49
18283,84,103,109,3,3
18284,214,226,229,11,9
18285,420,461,422,23,24
18286,464,503,520,30,36
18287,292,302,265,16,10
18288,243,247,245,11,20
18289,591,594,529,45,50
18290,587,547,561,33,16
19001,359,371,369,8,9
19002,396,386,387,35,18
19003,239,242,253,9,11
19004,737,700,693,35,21
19005,3968,3869,3715,210,195
19006,104,98,103,7,4
19007,840,866,843,38,33
19008,208,199,207,7,7
19009,122,106,101,6,4
19010,2896,3116,3237,110,107
19011,1136,1156,1245,50,44
19012,219,223,220,10,6
19013,887,908,829,50,44
19014,225,232,219,3,3
19015,701,726,701,31,33
19016,304,313,323,19,20
19017,87,90,93,3,4
19018,158,196,191,2,5
19019,1284,1359,1484,38,40
19020,110,113,117,5,0
19021,91,78,73,3,3
19022,223,248,270,3,10
19023,1250,1280,1233,63,55
19024,598,650,730,16,21
19025,359,371,363,14,21
19026,250,193,220,13,7
19027,115,110,124,1,2
19028,2648,2859,3194,86,95
19029,279,261,251,15,5
19030,962,942,817,48,46
19031,46330,46794,49675,2854,2710
19033,793,851,907,16,18
19034,220,242,248,4,8
19035,547,576,520,19,23
19036,1388,1343,1316,31,53
19037,1182,1177,1259,65,44
19038,1521,1584,1585,56,46
19039,227,234,222,8,9
19040,155,165,168,7,7
19041,436,498,503,11,12
19042,625,580,565,40,24
19043,442,420,380,22,17
19044,279,248,206,13,16
19045,197,233,221,5,5
19046,113,116,119,4,6
19047,364,350,339,12,12
19048,356,372,333,15,20
19049,743,679,553,58,30
19050,411,413,375,17,21
19051,163,162,161,7,2
19052,50,53,59,4,1
19053,258,202,205,15,9
19054,209,189,166,6,9
19055,292,278,261,13,14
19056,405,396,373,22,12
19057,483,485,460,16,23
19058,341,333,360,12,20
19059,392,414,411,19,18
19060,688,639,656,20,30
19061,1308,1399,1395,45,58
19062,1140,1116,1175,45,50
19063,2974,2965,2858,137,113
19064,72,76,74,2,4
19065,71,62,66,4,4
19066,1736,1696,1670,69,75
19067,208,216,213,10,5
19068,710,729,657,50,30
19069,140,147,158,2,3
19070,336,357,344,13,23
19071,200,236,249,2,8
19072,2678,2602,2440,142,162
19073,4295,4334,4396,231,187
19074,54,60,36,5,1
19075,381,349,337,9,12
19076,420,417,381,20,19
19077,130,122,135,12,7
19078,419,388,373,19,22
19079,493,470,481,31,17
19080,688,678,701,26,26
19081,506,504,517,23,17
19082,1097,1021,952,69,46
19083,134,135,99,3,4
19084,265,318,315,6,14
19085,789,750,704,52,42
19086,333,313,352,9,9
19087,94,109,120,3,4
19088,52,45,47,1,0
